PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
939,3,"Shaughnessy, Mr. Patrick",1,16.0,0,0,370374.0,7.75,,1
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0,60.0,0,0,11813.0,76.2917,D15,2
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",0,36.0,0,2,,15.9,,3
942,1,"Smith, Mr. Lucien Philip",1,24.0,1,0,13695.0,60.0,C31,3
943,2,"Pulbaum, Mr. Franz",1,27.0,0,0,,15.0333,,2
944,2,"Hocking, Miss. Ellen Nellie""""",0,20.0,2,1,29105.0,23.0,,3
945,1,"Fortune, Miss. Ethel Flora",0,28.0,3,2,19950.0,263.0,C23 C25 C27,3
946,2,"Mangiavacchi, Mr. Serafino Emilio",1,16.0,0,0,,15.5792,,2
947,3,"Rice, Master. Albert",1,10.0,4,1,382652.0,29.125,,1
948,3,"Cor, Mr. Bartol",1,35.0,0,0,349230.0,7.8958,,3
949,3,"Abelseth, Mr. Olaus Jorgensen",1,25.0,0,0,348122.0,7.65,F G63,3
950,3,"Davison, Mr. Thomas Henry",1,16.0,1,0,386525.0,16.1,,3
951,1,"Chaudanson, Miss. Victorine",0,36.0,0,0,,262.375,B61,2
952,3,"Dika, Mr. Mirko",1,17.0,0,0,349232.0,7.8958,,3
953,2,"McCrae, Mr. Arthur Gordon",1,32.0,0,0,237216.0,13.5,,3
954,3,"Bjorklund, Mr. Ernst Herbert",1,18.0,0,0,347090.0,7.75,,3
955,3,"Bradley, Miss. Bridget Delia",0,22.0,0,0,334914.0,7.725,,1
956,1,"Ryerson, Master. John Borie",1,13.0,2,2,,262.375,B57 B59 B63 B66,2
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0,16.0,0,0,,21.0,,3
958,3,"Burns, Miss. Mary Delia",0,18.0,0,0,330963.0,7.8792,,1
959,1,"Moore, Mr. Clarence Bloomfield",1,47.0,0,0,113796.0,42.4,,3
960,1,"Tucker, Mr. Gilbert Milligan Jr",1,31.0,0,0,2543.0,28.5375,C53,2
961,1,"Fortune, Mrs. Mark (Mary McDougald)",0,60.0,1,4,19950.0,263.0,C23 C25 C27,3
962,3,"Mulvihill, Miss. Bertha E",0,24.0,0,0,382653.0,7.75,,1
963,3,"Minkoff, Mr. Lazar",1,21.0,0,0,349211.0,7.8958,,3
964,3,"Nieminen, Miss. Manta Josefina",0,29.0,0,0,3101297.0,7.925,,3
965,1,"Ovies y Rodriguez, Mr. Servando",1,28.5,0,0,,27.7208,D43,2
966,1,"Geiger, Miss. Amalie",0,35.0,0,0,113503.0,211.5,C130,2
967,1,"Keeping, Mr. Edwin",1,32.5,0,0,113503.0,211.5,C132,2
968,3,"Miles, Mr. Frank",1,16.0,0,0,359306.0,8.05,,3
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0,55.0,2,0,11770.0,25.7,C101,3
970,2,"Aldworth, Mr. Charles Augustus",1,30.0,0,0,248744.0,13.0,,3
971,3,"Doyle, Miss. Elizabeth",0,24.0,0,0,368702.0,7.75,,1
972,3,"Boulos, Master. Akar",1,6.0,1,1,2678.0,15.2458,,2
973,1,"Straus, Mr. Isidor",1,67.0,1,0,,221.7792,C55 C57,3
974,1,"Case, Mr. Howard Brown",1,49.0,0,0,19924.0,26.0,,3
975,3,"Demetri, Mr. Marinko",1,16.0,0,0,349238.0,7.8958,,3
976,2,"Lamb, Mr. John Joseph",1,16.0,0,0,240261.0,10.7083,,1
977,3,"Khalil, Mr. Betros",1,16.0,1,0,2660.0,14.4542,,2
978,3,"Barry, Miss. Julia",0,27.0,0,0,330844.0,7.8792,,1
979,3,"Badman, Miss. Emily Louisa",0,18.0,0,0,,8.05,,3
980,3,"O'Donoghue, Ms. Bridget",0,16.0,0,0,364856.0,7.75,,1
981,2,"Wells, Master. Ralph Lester",1,2.0,1,1,29103.0,23.0,,3
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,22.0,1,0,347072.0,13.9,,3
983,3,"Pedersen, Mr. Olaf",1,16.0,0,0,345498.0,7.775,,3
984,1,"Davidson, Mrs. Thornton (Orian Hays)",0,27.0,1,2,,52.0,B71,3
985,3,"Guest, Mr. Robert",1,16.0,0,0,376563.0,8.05,,3
986,1,"Birnbaum, Mr. Jakob",1,25.0,0,0,13905.0,26.0,,2
987,3,"Tenglin, Mr. Gunnar Isidor",1,25.0,0,0,350033.0,7.7958,,3
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0,76.0,1,0,19877.0,78.85,C46,3
989,3,"Makinen, Mr. Kalle Edvard",1,29.0,0,0,,7.925,,3
990,3,"Braf, Miss. Elin Ester Maria",0,20.0,0,0,347471.0,7.8542,,3
991,3,"Nancarrow, Mr. William Henry",1,33.0,0,0,,8.05,,3
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0,43.0,1,0,11778.0,55.4417,C116,2
993,2,"Weisz, Mr. Leopold",1,27.0,1,0,228414.0,26.0,,3
994,3,"Foley, Mr. William",1,16.0,0,0,365235.0,7.75,,1
995,3,"Johansson Palmquist, Mr. Oskar Leander",1,26.0,0,0,347070.0,7.775,,3
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",0,16.0,1,1,2625.0,8.5167,,2
997,3,"Holthen, Mr. Johan Martin",1,28.0,0,0,,22.525,,3
998,3,"Buckley, Mr. Daniel",1,21.0,0,0,330920.0,7.8208,,1
999,3,"Ryan, Mr. Edward",1,16.0,0,0,383162.0,7.75,,1
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",1,16.0,0,0,3410.0,8.7125,,3
1001,2,"Swane, Mr. George",1,18.5,0,0,248734.0,13.0,F,3
1002,2,"Stanton, Mr. Samuel Ward",1,41.0,0,0,237734.0,15.0458,,2
1003,3,"Shine, Miss. Ellen Natalia",0,16.0,0,0,330968.0,7.7792,,1
1004,1,"Evans, Miss. Edith Corse",0,36.0,0,0,,31.6792,A29,2
1005,3,"Buckley, Miss. Katherine",0,18.5,0,0,329944.0,7.2833,,1
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",0,63.0,1,0,,221.7792,C55 C57,3
1007,3,"Chronopoulos, Mr. Demetrios",1,18.0,1,0,2680.0,14.4542,,2
1008,3,"Thomas, Mr. John",1,16.0,0,0,2681.0,6.4375,,2
1009,3,"Sandstrom, Miss. Beatrice Irene",0,1.0,1,1,,16.7,G6,3
1010,1,"Beattie, Mr. Thomson",1,36.0,0,0,13050.0,75.2417,C6,2
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0,29.0,1,0,,26.0,,3
1012,2,"Watt, Miss. Bertha J",0,12.0,0,0,,15.75,,3
1013,3,"Kiernan, Mr. John",1,16.0,1,0,367227.0,7.75,,1
1014,1,"Schabert, Mrs. Paul (Emma Mock)",0,35.0,1,0,13236.0,57.75,C28,2
1015,3,"Carver, Mr. Alfred John",1,28.0,0,0,392095.0,7.25,,3
1016,3,"Kennedy, Mr. John",1,16.0,0,0,368783.0,7.75,,1
1017,3,"Cribb, Miss. Laura Alice",0,17.0,0,1,371362.0,16.1,,3
1018,3,"Brobeck, Mr. Karl Rudolf",1,22.0,0,0,350045.0,7.7958,,3
1019,3,"McCoy, Miss. Alicia",0,16.0,2,0,367226.0,23.25,,1
1020,2,"Bowenur, Mr. Solomon",1,42.0,0,0,211535.0,13.0,,3
1021,3,"Petersen, Mr. Marius",1,24.0,0,0,342441.0,8.05,,3
1022,3,"Spinner, Mr. Henry John",1,32.0,0,0,,8.05,,3
1023,1,"Gracie, Col. Archibald IV",1,53.0,0,0,113780.0,28.5,C51,2
1024,3,"Lefebre, Mrs. Frank (Frances)",0,16.0,0,4,4133.0,25.4667,,3
1025,3,"Thomas, Mr. Charles P",1,16.0,1,0,2621.0,6.4375,,2
1026,3,"Dintcheff, Mr. Valtcho",1,43.0,0,0,349226.0,7.8958,,3
1027,3,"Carlsson, Mr. Carl Robert",1,24.0,0,0,350409.0,7.8542,,3
1028,3,"Zakarian, Mr. Mapriededer",1,26.5,0,0,2656.0,7.225,,2
1029,2,"Schmidt, Mr. August",1,26.0,0,0,248659.0,13.0,,3
1030,3,"Drapkin, Miss. Jennie",0,23.0,0,0,,8.05,,3
1031,3,"Goodwin, Mr. Charles Frederick",1,40.0,1,6,,46.9,,3
1032,3,"Goodwin, Miss. Jessie Allis",0,10.0,5,2,,46.9,,3
1033,1,"Daniels, Miss. Sarah",0,33.0,0,0,113781.0,151.55,,3
1034,1,"Ryerson, Mr. Arthur Larned",1,61.0,1,3,,262.375,B57 B59 B63 B66,2
1035,2,"Beauchamp, Mr. Henry James",1,28.0,0,0,244358.0,26.0,,3
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",1,42.0,0,0,17475.0,26.55,,3
1037,3,"Vander Planke, Mr. Julius",1,31.0,3,0,345763.0,18.0,,3
1038,1,"Hilliard, Mr. Herbert Henry",1,16.0,0,0,17463.0,51.8625,E46,3
1039,3,"Davies, Mr. Evan",1,22.0,0,0,,8.05,,3
1040,1,"Crafton, Mr. John Bertram",1,16.0,0,0,113791.0,26.55,,3
1041,2,"Lahtinen, Rev. William",1,30.0,1,1,250651.0,26.0,,3
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",0,23.0,0,1,11767.0,83.1583,C54,2
1043,3,"Matinoff, Mr. Nicola",1,16.0,0,0,349255.0,7.8958,,2
1044,3,"Storey, Mr. Thomas",1,60.5,0,0,3701.0,25.0,,3
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0,36.0,0,2,350405.0,12.1833,,3
1046,3,"Asplund, Master. Filip Oscar",1,13.0,4,2,347077.0,31.3875,,3
1047,3,"Duquemin, Mr. Joseph",1,24.0,0,0,,7.55,,3
1048,1,"Bird, Miss. Ellen",0,29.0,0,0,,221.7792,C97,3
1049,3,"Lundin, Miss. Olga Elida",0,23.0,0,0,347469.0,7.8542,,3
1050,1,"Borebank, Mr. John James",1,42.0,0,0,110489.0,26.55,D22,3
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",0,26.0,0,2,,13.775,,3
1052,3,"Smyth, Miss. Julia",0,16.0,0,0,335432.0,7.7333,,1
1053,3,"Touma, Master. Georges Youssef",1,7.0,1,1,2650.0,15.2458,,2
1054,2,"Wright, Miss. Marion",0,26.0,0,0,220844.0,13.5,,3
1055,3,"Pearce, Mr. Ernest",1,16.0,0,0,343271.0,7.0,,3
1056,2,"Peruschitz, Rev. Joseph Maria",1,41.0,0,0,237393.0,13.0,,3
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",0,26.0,1,1,315153.0,22.025,,3
1058,1,"Brandeis, Mr. Emil",1,48.0,0,0,,50.4958,B10,2
1059,3,"Ford, Mr. Edward Watson",1,18.0,2,2,,34.375,,3
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0,16.0,0,0,17770.0,27.7208,,2
1061,3,"Hellstrom, Miss. Hilda Maria",0,22.0,0,0,7548.0,8.9625,,3
1062,3,"Lithman, Mr. Simon",1,16.0,0,0,,7.55,,3
1063,3,"Zakarian, Mr. Ortin",1,27.0,0,0,2670.0,7.225,,2
1064,3,"Dyker, Mr. Adolf Fredrik",1,23.0,1,0,347072.0,13.9,,3
1065,3,"Torfa, Mr. Assad",1,16.0,0,0,2673.0,7.2292,,2
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1,40.0,1,5,347077.0,31.3875,,3
1067,2,"Brown, Miss. Edith Eileen",0,15.0,0,2,29750.0,39.0,,3
1068,2,"Sincock, Miss. Maude",0,20.0,0,0,,36.75,,3
1069,1,"Stengel, Mr. Charles Emil Henry",1,54.0,1,0,11778.0,55.4417,C116,2
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",0,36.0,0,3,230136.0,39.0,F4,3
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",0,64.0,0,2,,83.1583,E45,2
1072,2,"McCrie, Mr. James Matthew",1,30.0,0,0,233478.0,13.0,,3
1073,1,"Compton, Mr. Alexander Taylor Jr",1,37.0,1,1,,83.1583,E52,2
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0,18.0,1,0,113773.0,53.1,D30,3
1075,3,"Lane, Mr. Patrick",1,16.0,0,0,7935.0,7.75,,1
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",0,27.0,1,1,,247.5208,B58 B60,2
1077,2,"Maybery, Mr. Frank Hubert",1,40.0,0,0,239059.0,16.0,,3
1078,2,"Phillips, Miss. Alice Frances Louisa",0,21.0,0,1,,21.0,,3
1079,3,"Davies, Mr. Joseph",1,17.0,2,0,,8.05,,3
1080,3,"Sage, Miss. Ada",0,16.0,8,2,,69.55,,3
1081,2,"Veal, Mr. James",1,40.0,0,0,28221.0,13.0,,3
1082,2,"Angle, Mr. William A",1,34.0,1,0,226875.0,26.0,,3
1083,1,"Salomon, Mr. Abraham L",1,16.0,0,0,111163.0,26.0,,3
1084,3,"van Billiard, Master. Walter John",1,11.5,1,1,,14.5,,3
1085,2,"Lingane, Mr. John",1,61.0,0,0,235509.0,12.35,,1
1086,2,"Drew, Master. Marshall Brines",1,8.0,0,2,28220.0,32.5,,3
1087,3,"Karlsson, Mr. Julius Konrad Eugen",1,33.0,0,0,347465.0,7.8542,,3
1088,1,"Spedden, Master. Robert Douglas",1,6.0,0,2,16966.0,134.5,E34,2
1089,3,"Nilsson, Miss. Berta Olivia",0,18.0,0,0,347066.0,7.775,,3
1090,2,"Baimbrigge, Mr. Charles Robert",1,23.0,0,0,,10.5,,3
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0,16.0,0,0,65305.0,8.1125,,3
1092,3,"Murphy, Miss. Nora",0,16.0,0,0,36568.0,15.5,,1
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",1,0.33,0,2,347080.0,14.4,,3
1094,1,"Astor, Col. John Jacob",1,47.0,1,0,,227.525,C62 C64,2
1095,2,"Quick, Miss. Winifred Vera",0,8.0,1,1,26360.0,26.0,,3
1096,2,"Andrew, Mr. Frank Thomas",1,25.0,0,0,,10.5,,3
1097,1,"Omont, Mr. Alfred Fernand",1,16.0,0,0,,25.7417,,2
1098,3,"McGowan, Miss. Katherine",0,35.0,0,0,9232.0,7.75,,1
1099,2,"Collett, Mr. Sidney C Stuart",1,24.0,0,0,28034.0,10.5,,3
1100,1,"Rosenbaum, Miss. Edith Louise",0,33.0,0,0,,27.7208,A11,2
1101,3,"Delalic, Mr. Redjo",1,25.0,0,0,349250.0,7.8958,,3
1102,3,"Andersen, Mr. Albert Karvin",1,32.0,0,0,,22.525,,3
1103,3,"Finoli, Mr. Luigi",1,16.0,0,0,,7.05,,3
1104,2,"Deacon, Mr. Percy William",1,17.0,0,0,,73.5,,3
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,60.0,1,0,24065.0,26.0,,3
1106,3,"Andersson, Miss. Ida Augusta Margareta",0,38.0,4,2,347091.0,7.775,,3
1107,1,"Head, Mr. Christopher",1,42.0,0,0,113038.0,42.5,B11,3
1108,3,"Mahon, Miss. Bridget Delia",0,16.0,0,0,330924.0,7.8792,,1
1109,1,"Wick, Mr. George Dennick",1,57.0,1,1,36928.0,164.8667,,3
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",0,50.0,1,1,113503.0,211.5,C80,2
1111,3,"Thomson, Mr. Alexander Morrison",1,16.0,0,0,32302.0,8.05,,3
1112,2,"Duran y More, Miss. Florentina",0,30.0,1,0,,13.8583,,2
1113,3,"Reynolds, Mr. Harold J",1,21.0,0,0,342684.0,8.05,,3
1114,2,"Cook, Mrs. (Selena Rogers)",0,22.0,0,0,,10.5,F33,3
1115,3,"Karlsson, Mr. Einar Gervasius",1,21.0,0,0,350053.0,7.7958,,3
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",0,53.0,0,0,,27.4458,,2
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",0,16.0,0,2,2661.0,15.2458,,2
1118,3,"Asplund, Mr. Johan Charles",1,23.0,0,0,350054.0,7.7958,,3
1119,3,"McNeill, Miss. Bridget",0,16.0,0,0,370368.0,7.75,,1
1120,3,"Everett, Mr. Thomas James",1,40.5,0,0,,15.1,,3
1121,2,"Hocking, Mr. Samuel James Metcalfe",1,36.0,0,0,242963.0,13.0,,3
1122,2,"Sweet, Mr. George Frederick",1,14.0,0,0,220845.0,65.0,,3
1123,1,"Willard, Miss. Constance",0,21.0,0,0,113795.0,26.55,,3
1124,3,"Wiklund, Mr. Karl Johan",1,21.0,1,0,3101266.0,6.4958,,3
1125,3,"Linehan, Mr. Michael",1,16.0,0,0,330971.0,7.8792,,1
1126,1,"Cumings, Mr. John Bradley",1,39.0,1,0,,71.2833,C85,2
1127,3,"Vendel, Mr. Olof Edvin",1,20.0,0,0,350416.0,7.8542,,3
1128,1,"Warren, Mr. Frank Manley",1,64.0,1,0,110813.0,75.25,D37,2
1129,3,"Baccos, Mr. Raffull",1,20.0,0,0,2679.0,7.225,,2
1130,2,"Hiltunen, Miss. Marta",0,18.0,1,1,250650.0,13.0,,3
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",0,48.0,1,0,,106.425,C86,2
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0,55.0,0,0,112377.0,27.7208,,2
1133,2,"Christy, Mrs. (Alice Frances)",0,45.0,0,2,237789.0,30.0,,3
1134,1,"Spedden, Mr. Frederic Oakley",1,45.0,1,1,16966.0,134.5,E34,2
1135,3,"Hyman, Mr. Abraham",1,16.0,0,0,3470.0,7.8875,,3
1136,3,"Johnston, Master. William Arthur Willie""""",1,16.0,1,2,,23.45,,3
1137,1,"Kenyon, Mr. Frederick R",1,41.0,1,0,17464.0,51.8625,D21,3
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",0,22.0,0,0,,21.0,,3
1139,2,"Drew, Mr. James Vivian",1,42.0,1,1,28220.0,32.5,,3
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",0,29.0,1,0,26707.0,26.0,,3
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",0,16.0,1,0,2660.0,14.4542,,2
1142,2,"West, Miss. Barbara J",0,0.92,1,2,,27.75,,3
1143,3,"Abrahamsson, Mr. Abraham August Johannes",1,20.0,0,0,,7.925,,3
1144,1,"Clark, Mr. Walter Miller",1,27.0,1,0,13508.0,136.7792,C89,2
1145,3,"Salander, Mr. Karl Johan",1,24.0,0,0,7266.0,9.325,,3
1146,3,"Wenzel, Mr. Linhart",1,32.5,0,0,345775.0,9.5,,3
1147,3,"MacKay, Mr. George William",1,16.0,0,0,,7.55,,3
1148,3,"Mahon, Mr. John",1,16.0,0,0,,7.75,,1
1149,3,"Niklasson, Mr. Samuel",1,28.0,0,0,363611.0,8.05,,3
1150,2,"Bentham, Miss. Lilian W",0,19.0,0,0,28404.0,13.0,,3
1151,3,"Midtsjo, Mr. Karl Albert",1,21.0,0,0,345501.0,7.775,,3
1152,3,"de Messemaeker, Mr. Guillaume Joseph",1,36.5,1,0,345572.0,17.4,,3
1153,3,"Nilsson, Mr. August Ferdinand",1,21.0,0,0,350410.0,7.8542,,3
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",0,29.0,0,2,29103.0,23.0,,3
1155,3,"Klasen, Miss. Gertrud Emilia",0,1.0,1,1,350405.0,12.1833,,3
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",1,30.0,0,0,,12.7375,,2
1157,3,"Lyntakoff, Mr. Stanko",1,16.0,0,0,349235.0,7.8958,,3
1158,1,"Chisholm, Mr. Roderick Robert Crispin",1,16.0,0,0,112051.0,0.0,,3
1159,3,"Warren, Mr. Charles William",1,16.0,0,0,,7.55,,3
1160,3,"Howard, Miss. May Elizabeth",0,16.0,0,0,,8.05,,3
1161,3,"Pokrnic, Mr. Mate",1,17.0,0,0,315095.0,8.6625,,3
1162,1,"McCaffry, Mr. Thomas Francis",1,46.0,0,0,13050.0,75.2417,C6,2
1163,3,"Fox, Mr. Patrick",1,16.0,0,0,368573.0,7.75,,1
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",0,26.0,1,0,13508.0,136.7792,C89,2
1165,3,"Lennon, Miss. Mary",0,16.0,1,0,370371.0,15.5,,1
1166,3,"Saade, Mr. Jean Nassr",1,16.0,0,0,2676.0,7.225,,2
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",0,20.0,1,0,236853.0,26.0,,3
1168,2,"Parker, Mr. Clifford Richard",1,28.0,0,0,,10.5,,3
1169,2,"Faunthorpe, Mr. Harry",1,40.0,1,0,2926.0,26.0,,3
1170,2,"Ware, Mr. John James",1,30.0,1,0,,21.0,,3
1171,2,"Oxenham, Mr. Percy Thomas",1,22.0,0,0,,10.5,,3
1172,3,"Oreskovic, Miss. Jelka",0,23.0,0,0,315085.0,8.6625,,3
1173,3,"Peacock, Master. Alfred Edward",1,0.75,1,1,,13.775,,3
1174,3,"Fleming, Miss. Honora",0,16.0,0,0,364859.0,7.75,,1
1175,3,"Touma, Miss. Maria Youssef",0,9.0,1,1,2650.0,15.2458,,2
1176,3,"Rosblom, Miss. Salli Helena",0,2.0,1,1,370129.0,20.2125,,3
1177,3,"Dennis, Mr. William",1,36.0,0,0,,7.25,,3
1178,3,"Franklin, Mr. Charles (Charles Fardon)",1,16.0,0,0,,7.25,,3
1179,1,"Snyder, Mr. John Pillsbury",1,24.0,1,0,21228.0,82.2667,B45,3
1180,3,"Mardirosian, Mr. Sarkis",1,16.0,0,0,2655.0,7.2292,F E46,2
1181,3,"Ford, Mr. Arthur",1,16.0,0,0,,8.05,,3
1182,1,"Rheims, Mr. George Alexander Lucien",1,16.0,0,0,,39.6,,3
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",0,30.0,0,0,382650.0,6.95,,1
1184,3,"Nasr, Mr. Mustafa",1,16.0,0,0,2652.0,7.2292,,2
1185,1,"Dodge, Dr. Washington",1,53.0,1,1,33638.0,81.8583,A34,3
1186,3,"Wittevrongel, Mr. Camille",1,36.0,0,0,345771.0,9.5,,3
1187,3,"Angheloff, Mr. Minko",1,26.0,0,0,349202.0,7.8958,,3
1188,2,"Laroche, Miss. Louise",0,1.0,1,2,,41.5792,,2
1189,3,"Samaan, Mr. Hanna",1,16.0,2,0,2662.0,21.6792,,2
1190,1,"Loring, Mr. Joseph Holland",1,30.0,0,0,113801.0,45.5,,3
1191,3,"Johansson, Mr. Nils",1,29.0,0,0,347467.0,7.8542,,3
1192,3,"Olsson, Mr. Oscar Wilhelm",1,32.0,0,0,347079.0,7.775,,3
1193,2,"Malachard, Mr. Noel",1,16.0,0,0,237735.0,15.0458,D,2
1194,2,"Phillips, Mr. Escott Robert",1,43.0,0,1,,21.0,,3
1195,3,"Pokrnic, Mr. Tome",1,24.0,0,0,315092.0,8.6625,,3
1196,3,"McCarthy, Miss. Catherine Katie""""",0,16.0,0,0,383123.0,7.75,,1
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",0,64.0,1,1,112901.0,26.55,B26,3
